127 152 820 538 0
202 927 403 370 0
518 100 784 29 0
498 600 335 52 0
269 962 948 380 0
897 583 15 541 1
392 462 781 942 0
220 621 672 559 0
188 250 655 752 0
390 76 356 122 0
727 283 703 462 0
740 891 59 209 1
514 889 118 67 1
393 471 505 623 0
355 983 83 39 0
361 1 858 445 0
236 860 859 849 0
775 22 415 460 1
137 771 224 654 0
560 521 539 230 1
388 1 510 131 0
220 829 573 412 0
430 889 162 80 0
188 144 22 147 0
533 164 353 294 0
57 274 159 999 0
384 482 135 67 0
928 257 945 16 0
209 593 279 666 0
871 843 64 767 1
430 872 106 990 0
165 505 423 152 0
864 703 432 648 1
232 392 941 568 0
431 505 722 915 0
374 971 209 452 0
856 874 24 35 1
574 618 440 195 1
977 19 700 366 1
867 349 586 181 1
538 504 9 440 1
90 707 166 847 0
802 70 221 905 1
187 183 480 141 0
696 774 115 139 1
7 635 646 489 0
201 428 352 813 0
197 989 692 467 0
313 316 624 327 0
157 247 447 611 0
400 944 212 670 0
438 844 223 201 0
602 901 573 974 1
817 978 694 376 1
711 517 524 65 1
255 459 238 381 0
16 68 378 248 0
903 498 624 942 1
771 500 69 269 1
486 722 443 387 0
759 350 153 831 1
36 608 855 314 0
670 82 223 871 1
892 179 693 644 0
622 710 123 272 1
610 794 291 777 1
142 338 477 633 0
410 763 390 499 0
354 504 964 436 0
784 969 259 587 1
372 312 187 332 0
505 632 151 655 1
667 697 751 10 1
508 180 871 313 1
375 155 582 935 0
404 20 11 144 0
361 949 617 83 0
925 584 915 401 1
58 825 692 66 0
516 230 745 667 0
174 481 409 969 0
440 605 489 139 0
197 748 568 416 0
515 88 318 460 0
363 117 390 287 0
686 107 586 15 0
78 484 277 310 0
69 356 922 610 0
723 520 817 28 1
564 105 881 417 0
732 471 292 389 1
247 474 809 297 0
746 334 373 824 1
621 499 730 836 1
684 175 301 874 1
890 23 521 387 0
879 489 622 239 1
345 500 331 77 0
406 153 174 736 0
475 43 86 709 0
671 473 872 58 1
683 605 744 6 1
893 986 940 609 1
943 727 974 356 1
974 602 911 519 1
375 742 173 774 0
728 520 677 475 1
802 435 799 337 1
929 557 622 342 1
596 418 36 261 1
880 214 126 936 0
483 810 858 548 0
129 161 579 424 0
392 719 727 333 0
343 406 577 629 0
988 390 124 392 1
160 260 498 897 0
194 767 81 716 0
288 453 986 822 0
336 122 480 854 0
499 760 222 86 0
184 740 629 450 0
985 630 714 950 1
341 17 64 514 0
930 421 499 6 1
853 950 441 824 1
718 549 502 480 1
800 830 146 90 1
934 832 641 577 1
989 418 421 740 1
667 226 44 775 0
984 324 958 729 1
869 369 724 553 1
697 112 919 924 1
380 607 501 5 0
325 972 252 332 0
633 594 806 459 1
369 909 936 596 0
491 859 644 664 0
770 817 753 83 1
362 119 961 923 0
787 784 438 699 1
560 344 567 133 1
262 756 409 379 0
925 788 382 980 1
513 734 429 914 1
967 660 771 274 1
190 520 744 307 0
329 187 265 28 0
77 55 954 374 0
118 6 143 254 0
315 658 341 550 0
980 17 468 442 1
377 509 692 452 0
619 376 186 333 1
38 580 730 19 0
246 132 618 799 0
585 297 694 651 0
709 787 917 885 1
6 86 419 248 0
141 913 279 562 0
80 957 357 490 0
939 728 750 476 1
735 500 731 591 1
880 685 337 766 1
795 240 327 255 0
778 136 545 817 1
368 742 316 911 0
527 809 868 243 1
508 499 402 493 1
481 93 704 140 0
194 126 718 740 0
159 733 399 496 0
57 439 185 397 0
678 632 928 252 1
326 843 433 5 0
789 105 868 21 1
168 578 461 666 0
969 168 161 714 1
812 755 89 338 1
240 248 280 519 0
417 852 534 685 0
441 123 509 378 0
719 36 430 710 1
147 1 411 657 0
877 626 878 652 1
827 79 47 618 0
715 83 963 705 1
81 709 189 48 0
56 359 997 741 0
836 688 550 918 1
660 192 422 800 1
386 874 82 722 0
80 212 582 138 0
463 483 161 31 0
646 291 734 881 1
787 489 817 264 1
294 477 630 311 0
326 534 906 445 0
50 237 170 28 0
57 97 764 770 0
171 516 807 780 0
948 601 58 561 1
991 226 705 943 1
552 134 845 135 0
919 475 856 729 1
475 388 609 394 0
343 846 858 989 0
975 773 720 696 1
453 699 335 702 0
501 741 175 250 1
273 522 78 498 0
304 511 480 796 0
417 364 413 388 0
142 54 463 978 0
326 126 888 45 0
17 447 87 129 0
40 152 470 784 0
290 848 995 910 0
87 476 998 864 0
5 293 229 268 0
565 936 707 306 1
538 814 936 483 1
552 366 445 396 1
328 586 263 290 0
302 869 180 95 0
649 796 63 997 1
881 698 867 306 1
178 338 973 888 0
735 156 535 948 1
835 21 866 693 1
270 566 510 783 0
334 282 294 583 0
216 377 888 116 0
731 649 345 863 1
166 853 658 920 0
386 119 147 197 0
170 707 895 219 0
551 810 862 576 1
141 724 352 617 0
318 412 488 297 0
306 766 259 855 0
2 901 769 507 0
730 281 497 398 0
289 489 482 126 0
482 428 725 936 0
389 82 850 675 0
795 781 525 568 1
960 213 943 220 0
716 338 876 525 1
731 761 770 656 1
208 950 378 960 0
429 714 352 285 0
583 705 791 150 1
515 57 883 74 0
303 738 830 754 0
888 85 584 628 0
323 336 124 268 0
811 875 313 318 1
876 951 494 184 1
63 926 209 826 0
287 608 565 397 0
568 475 200 238 1
947 664 739 707 1
248 221 579 100 0
722 987 783 266 1
823 535 178 760 1
885 706 288 347 1
192 834 991 857 0
891 716 901 317 1
783 246 541 462 0
258 250 285 238 0
284 558 742 840 0
348 852 725 696 0
250 284 247 206 0
242 170 44 124 0
462 836 651 632 0
99 121 518 117 0
745 684 845 170 1
189 97 513 167 0
148 425 606 723 0
982 61 906 186 0
122 40 153 449 0
747 545 503 189 1
721 402 153 782 1
783 37 792 38 1
192 724 840 830 0
396 145 173 617 0
491 186 399 94 0
384 598 312 832 0
179 328 933 950 0
754 469 756 338 1
853 974 384 701 1
226 835 146 293 0
216 478 467 780 0
87 519 461 265 0
917 162 37 428 0
840 164 831 353 1
852 936 237 976 1
72 177 443 237 0
955 427 401 780 1
640 54 393 986 1
964 234 720 870 1
579 591 303 464 1
31 55 629 352 0
967 581 100 690 1
963 360 260 779 1
569 900 47 773 1
41 549 385 582 0
12 138 700 118 0
634 584 302 418 1
709 236 820 649 1
626 172 682 154 1
235 859 216 166 0
54 696 788 820 0
29 614 959 320 0
244 904 443 226 0
499 217 497 132 0
158 647 407 637 0
536 105 397 807 1
566 769 352 877 1
283 287 854 380 0
699 246 652 603 0
639 317 821 902 1
912 857 149 183 1
942 233 540 393 1
473 502 58 360 0
310 211 977 73 0
15 906 633 265 0
262 909 760 121 0
966 961 432 725 1
21 198 543 360 0
68 558 329 436 0
303 111 517 612 0
671 797 698 602 1
544 309 17 703 1
971 363 344 369 1
143 756 748 966 0
423 998 503 361 0
118 410 356 153 0
464 151 126 448 0
207 473 67 519 0
649 205 126 230 0
126 313 873 760 0
519 261 96 377 0
157 62 371 647 0
764 120 310 520 1
343 688 171 326 0
856 519 824 701 1
107 583 822 997 0
84 806 456 794 0
840 491 183 878 1
801 242 241 281 1
251 486 144 956 0
121 367 376 102 0
362 680 545 532 0
175 464 252 619 0
15 839 102 488 0
707 747 505 366 1
321 278 251 342 0
476 266 929 374 0
792 27 774 703 0
628 415 636 918 1
531 725 552 702 1
982 281 846 567 0
130 140 218 726 0
849 524 886 59 1
448 328 305 553 0
340 306 5 143 0
507 953 165 231 1
648 355 600 636 1
536 766 914 138 1
979 356 586 229 1
190 866 920 743 0
210 11 135 792 0
431 854 973 677 0
865 508 461 63 1
32 527 76 52 0
332 140 297 790 0
27 201 832 294 0
335 545 120 124 0
838 62 391 664 0
604 972 394 718 1
368 395 262 868 0
643 685 542 970 1
320 743 189 461 0
865 817 115 851 1
64 819 73 536 0
324 808 322 180 0
830 621 368 2 1
229 117 531 702 0
850 887 883 40 1
81 330 407 150 0
547 591 34 389 1
829 766 474 616 1
56 351 13 464 0
45 783 433 292 0
447 944 369 44 0
623 906 61 167 1
318 320 726 538 0
262 727 449 45 0
136 591 640 304 0
589 603 685 54 1
448 822 503 189 0
43 738 706 553 0
73 552 757 436 0
73 242 934 620 0
186 317 936 469 0
578 93 990 483 0
938 460 34 753 1
523 29 536 112 1
816 609 655 126 1
254 637 151 371 0
514 628 337 270 1
676 880 52 201 1
472 683 81 642 0
563 160 85 671 0
677 819 717 947 1
182 942 841 919 0
190 56 856 409 0
44 863 615 30 0
249 296 483 785 0
661 843 364 642 1
547 333 558 282 1
419 24 580 761 0
256 761 32 898 0
199 326 689 219 0
385 539 621 81 0
31 486 868 358 0
538 720 352 323 1
826 453 507 96 1
874 51 544 688 1
830 586 424 689 1
593 974 926 781 1
865 983 167 906 1
835 131 161 532 0
43 871 829 38 0
953 781 551 298 1
178 555 289 432 0
80 181 480 35 0
35 457 437 128 0
289 847 961 538 0
802 971 109 965 1
962 377 911 521 1
795 783 358 779 1
704 165 795 759 1
912 403 701 728 1
490 735 316 341 0
567 709 402 833 1
511 652 551 275 1
89 717 789 233 0
379 244 601 276 0
833 143 249 18 1
830 189 455 597 0
902 251 802 856 1
324 342 488 441 0
737 474 396 375 1
180 441 360 660 0
540 127 570 893 1
323 997 863 794 0
866 18 207 40 0
210 568 602 534 0
760 75 540 286 1
70 152 877 475 0
680 975 707 252 1
703 806 442 328 1
537 692 192 763 1
557 614 782 491 1
833 470 605 429 1
98 636 107 841 0
357 39 507 453 0
197 100 846 15 0
800 257 572 661 0
256 975 233 320 0
2 488 785 49 0
624 351 273 748 1
2 387 772 559 0
816 241 616 149 1
381 263 693 331 0
267 890 766 423 0
465 514 228 739 0
839 42 750 671 0
602 234 704 391 1
751 248 638 750 0
888 523 395 381 1
101 626 740 784 0
186 172 529 111 0
673 700 338 478 1
151 670 416 967 0
144 289 376 593 0
261 17 949 735 0
915 672 192 247 1
38 540 369 175 0
531 156 604 849 1
668 229 897 271 0
718 848 444 590 1
575 559 616 511 1
561 676 483 108 1
411 104 296 784 0
531 477 389 495 1
585 13 104 6 0
428 629 3 609 0
376 149 319 643 0
489 625 161 168 0
972 864 701 709 1
535 553 695 617 1
157 319 242 514 0
27 8 463 693 0
984 972 830 591 1
607 290 775 866 1
385 754 245 506 0
3 68 94 805 0
392 744 660 582 0
830 570 22 645 1
740 781 523 579 1
85 932 221 697 0
546 793 948 973 1
378 358 662 645 0
746 501 192 149 1
420 694 149 0 0
759 933 284 211 1
183 581 258 892 0
228 453 256 179 0
667 874 263 620 1
206 943 816 855 0
238 44 849 948 0
436 345 517 803 0
698 111 438 70 1
488 944 446 74 0
290 22 960 826 0
381 824 748 374 0
36 887 579 229 0
457 355 670 752 0
805 577 616 320 1
834 13 764 344 0
957 994 34 729 1
660 917 706 976 1
994 929 91 270 1
990 259 597 667 1
891 81 195 707 1
546 990 546 127 1
625 709 999 649 1
711 980 833 673 1
944 96 944 598 0
84 571 486 993 0
109 225 910 795 0
825 992 3 113 1
395 145 253 414 0
806 454 174 515 1
643 525 165 987 1
573 396 721 242 1
451 871 739 538 0
111 677 980 948 0
299 406 962 312 0
520 508 152 135 1
303 37 715 796 0
493 403 826 252 0
331 176 245 142 0
15 12 198 780 0
241 770 1 273 0
699 473 306 332 1
25 60 150 918 0
306 68 86 722 0
676 897 651 458 1
581 829 983 805 1
618 280 721 459 0
411 648 584 869 0
34 480 896 234 0
95 430 134 198 0
666 911 665 925 1
563 453 751 672 1
628 72 922 723 1
774 250 521 871 1
67 360 89 514 0
849 123 730 691 0
393 213 915 947 0
408 867 161 527 0
560 260 238 993 1
566 586 790 82 1
394 216 932 714 0
405 248 826 355 0
966 656 398 383 1
765 626 414 920 1
890 614 99 547 1
570 981 358 744 1
833 727 565 471 1
599 581 221 372 1
532 598 7 73 1
975 803 874 93 1
335 25 489 808 0
70 441 626 469 0
803 51 827 200 1
382 945 871 609 0
645 189 975 356 0
917 884 340 691 1
484 132 902 2 0
858 337 848 667 1
164 463 184 814 0
951 563 615 499 1
684 820 575 324 1
858 939 814 423 1
626 676 384 764 1
594 651 60 736 1
810 131 884 170 1
54 459 305 970 0
575 987 460 286 1
689 222 165 923 1
563 278 898 464 0
643 75 955 608 0
103 777 340 442 0
419 192 429 615 0
363 447 830 420 0
964 933 229 260 1
978 198 626 601 0
987 557 272 379 1
231 30 277 628 0
53 449 470 25 0
950 776 511 636 1
388 316 232 634 0
340 510 800 895 0
862 515 598 282 1
742 895 890 646 1
342 693 295 535 0
17 66 361 664 0
204 760 542 22 0
738 371 291 585 1
271 694 452 573 0
668 722 605 377 1
85 923 213 687 0
345 521 226 446 0
911 259 690 417 1
700 194 608 11 1
751 216 511 124 0
209 286 317 992 0
921 914 810 286 1
406 824 952 164 0
34 373 606 391 0
451 37 379 204 0
185 975 615 351 0
757 162 279 755 1
20 750 753 430 0
975 522 543 122 1
743 742 809 253 1
903 116 888 778 0
709 789 844 719 1
898 83 981 749 1
518 290 80 58 0
935 660 246 479 1
645 884 178 292 1
738 304 243 534 1
760 226 463 1 0
297 887 394 134 0
866 49 876 159 0
126 897 158 250 0
245 176 793 373 0
226 740 124 809 0
430 989 516 548 0
305 981 707 95 0
227 680 385 210 0
506 992 161 595 1
880 344 897 315 1
147 539 775 609 0
642 123 536 63 1
711 283 798 928 1
789 18 113 649 0
111 292 658 579 0
636 282 18 632 0
288 278 781 492 0
31 61 846 192 0
794 399 422 87 1
496 62 723 240 0
381 832 503 552 0
11 284 20 313 0
982 416 433 105 1
239 961 565 939 0
93 479 851 266 0
241 367 802 266 0
610 836 539 588 1
399 440 759 899 0
974 504 262 58 1
591 255 540 926 1
416 179 740 649 0
936 526 596 981 1
390 272 716 393 0
265 60 489 910 0
436 68 636 491 0
173 917 977 229 0
101 678 647 475 0
26 875 268 796 0
704 630 411 115 1
465 495 422 977 0
879 404 923 623 1
940 121 555 626 0
436 100 400 102 0
22 219 185 419 0
402 888 500 45 0
818 395 859 499 1
839 946 892 751 1
377 899 45 618 0
508 200 757 876 1
372 790 568 194 0
72 544 621 563 0
100 483 344 858 0
287 633 502 941 0
878 304 426 19 1
258 294 383 256 0
166 430 902 122 0
530 279 614 328 0
889 973 911 329 1
288 708 234 555 0
182 57 453 779 0
840 859 217 481 1
177 466 498 67 0
164 824 437 535 0
295 673 676 843 0
866 37 353 858 1
158 228 887 622 0
963 166 505 229 0
44 97 520 637 0
838 477 519 909 1
269 252 942 990 0
332 459 528 938 0
539 802 160 129 1
954 259 203 1 1
104 584 355 606 0
544 377 328 574 1
947 469 382 714 1
431 616 152 361 0
271 52 93 935 0
33 504 602 741 0
279 88 526 761 0
845 282 247 20 1
183 12 183 539 0
616 585 836 871 1
376 418 227 741 0
953 250 490 182 1
966 244 624 522 0
995 382 855 809 1
854 736 377 469 1
776 259 2 508 0
122 397 635 89 0
75 352 98 966 0
770 195 884 618 0
508 477 466 129 1
977 424 336 78 1
58 12 46 628 0
92 111 640 692 0
605 413 143 174 1
407 486 555 474 0
484 610 438 825 0
549 358 343 646 1
442 975 43 326 0
361 396 150 655 0
539 412 488 377 1
462 158 693 8 0
513 644 948 121 1
736 399 879 721 1
161 17 35 257 0
151 732 498 59 0
562 131 541 61 0
546 249 63 427 0
147 126 427 290 0
87 893 118 386 0
118 482 651 948 0
121 974 574 648 0
534 739 820 730 1
163 110 814 14 0
992 874 612 635 1
259 596 701 741 0
675 984 963 325 1
993 197 111 697 0
691 175 478 494 0
525 370 545 868 1
311 530 341 916 0
862 628 453 663 1
855 539 660 491 1
988 916 432 92 1
621 502 775 61 1
589 726 903 776 1
502 644 815 862 1
772 127 470 586 1
81 94 206 982 0
643 384 420 353 1
583 950 17 820 1
546 798 688 515 1
295 970 920 846 0
332 717 483 620 0
418 137 594 671 0
928 93 754 242 0
28 295 930 652 0
890 275 453 507 1
496 476 309 662 0
517 769 249 422 1
993 880 660 403 1
926 575 560 232 1
770 677 750 127 1
534 436 39 76 1
560 705 499 764 1
790 259 682 256 0
488 47 968 276 0
690 330 776 720 1
281 903 819 523 0
211 679 950 11 0
162 817 267 583 0
848 266 746 529 0
812 359 753 366 1
487 203 599 448 0
39 944 49 219 0
140 776 794 141 0
488 30 430 986 0
93 505 523 537 0
380 778 173 767 0
746 265 163 998 1
137 354 752 397 0
741 243 469 231 0
548 746 117 115 1
230 366 652 90 0
77 871 561 574 0
485 271 432 65 0
732 770 600 733 1
15 56 498 847 0
925 73 614 650 1
965 143 132 37 0
923 956 198 609 1
665 422 724 955 1
655 334 994 859 1
233 558 558 67 0
224 209 864 867 0
582 2 92 752 0
323 445 955 7 0
80 448 101 425 0
676 711 489 316 1
695 0 266 775 1
0 69 137 499 0
438 989 61 664 0
732 535 414 41 1
616 546 770 402 1
703 587 948 925 1
147 343 912 932 0
330 416 789 913 0
687 859 876 365 1
684 135 928 900 1
406 905 425 895 0
914 577 344 50 1
565 163 875 307 0
6 591 214 731 0
151 4 9 769 0
763 356 397 674 1
609 548 474 508 1
510 296 689 444 1
692 126 634 343 1
973 740 149 39 1
905 537 90 992 1
467 24 224 596 0
596 917 817 969 1
261 92 530 869 0
356 606 62 587 0
252 258 905 974 0
350 339 976 777 0
510 799 302 515 1
784 569 598 123 1
544 886 622 967 1
821 74 230 327 1
444 937 186 416 0
532 19 313 93 0
915 911 612 817 1
553 347 478 121 1
615 762 267 886 1
808 426 454 220 1
294 406 935 825 0
45 195 492 306 0
906 922 729 125 1
975 316 186 805 1
16 348 685 467 0
185 424 188 274 0
73 66 562 202 0
928 919 306 438 1
859 66 411 393 0
218 125 315 897 0
403 436 405 644 0
294 888 359 21 0
234 24 571 966 0
884 300 327 11 0
22 373 535 900 0
733 132 765 550 1
199 660 357 796 0
641 372 110 294 1
624 135 427 971 1
727 421 263 173 1
84 912 192 122 0
277 858 850 446 0
651 341 614 932 1
512 382 769 689 1
657 20 179 754 0
220 309 435 133 0
169 852 255 996 0
851 609 864 289 1
184 930 567 978 0
818 448 78 343 1
611 48 883 574 1
102 301 273 589 0
515 305 518 581 1
923 917 78 985 1
98 920 185 85 0
86 665 174 276 0
77 217 416 359 0
712 887 910 868 1
595 202 12 602 0
889 25 473 64 0
211 346 277 644 0
701 105 734 730 1
583 763 409 160 1
449 499 645 727 0
521 66 431 873 1
918 567 533 213 1
169 851 717 277 0
321 252 533 220 0
