-231 -299 0
-14 -273 1
-402 -38 0
109 252 1
468 468 0
-374 0 0
482 53 0
-362 158 0
-98 -446 0
-80 -123 1
128 -184 1
215 80 1
-197 -282 0
-358 -363 0
-443 266 0
-2 -366 0
341 -390 0
-155 -139 1
-365 338 0
-122 -439 0
-168 432 0
439 -295 0
29 -166 1
-436 344 0
-157 -143 1
131 -72 1
0 152 1
140 401 0
-137 -483 0
382 -239 0
-463 25 0
-302 -243 0
-188 354 0
328 278 0
-15 -227 1
366 -313 0
61 27 1
208 -220 0
-397 495 0
-90 193 1
60 -460 0
-81 -149 1
375 -69 0
-440 339 0
336 313 0
-230 188 1
52 -378 0
386 403 0
413 -78 0
385 -38 0
-412 474 0
-90 -461 0
161 -207 1
-55 498 0
102 -246 1
-1 109 1
164 282 0
-347 331 0
-7 32 1
389 196 0
-2 -330 0
415 177 0
91 -335 0
280 -245 0
-318 -235 0
168 288 0
-403 -108 0
-449 -150 0
200 53 1
214 -317 0
57 -227 1
122 -72 1
-341 479 0
220 174 1
-122 -226 1
-146 -449 0
-434 273 0
242 -188 0
-388 -41 0
151 184 1
-208 -494 0
250 238 0
-121 455 0
165 -394 0
-109 349 0
153 -214 1
-178 34 1
52 238 1
-96 419 0
243 -429 0
-125 420 0
272 278 0
220 -82 1
317 -285 0
66 193 1
312 -250 0
-226 -272 0
479 -163 0
205 -11 1
-459 -225 0
-347 78 0
-250 368 0
58 -12 1
123 165 1
205 -174 1
195 -136 1
104 -390 0
60 136 1
-148 -54 1
210 398 0
491 -325 0
435 368 0
90 375 0
-21 363 0
-395 267 0
-82 -131 1
-325 -123 0
-106 440 0
39 -22 1
402 69 0
-498 225 0
-89 317 0
-150 183 1
431 411 0
-456 -329 0
364 -264 0
-369 -410 0
-305 189 0
69 240 1
-205 -184 1
400 256 0
484 -193 0
458 203 0
-296 192 0
238 -24 1
438 -296 0
173 -309 0
-9 391 0
361 -62 0
307 135 0
-192 273 0
-6 60 1
-380 306 0
-254 -349 0
-290 55 1
-316 117 0
418 483 0
327 -392 0
349 -335 0
-385 -403 0
-276 -427 0
95 308 0
463 402 0
-394 21 0
99 -232 1
-57 367 0
39 -336 0
-6 409 0
-281 208 0
38 -267 1
344 -322 0
-451 -411 0
-124 99 1
344 390 0
-441 -448 0
-255 390 0
-147 -221 1
-31 147 1
14 -418 0
184 397 0
-111 -257 1
-257 45 1
-272 -182 0
381 371 0
-404 -435 0
-42 -96 1
-330 -125 0
17 166 1
437 73 0
-391 193 0
171 98 1
18 -55 1
-226 92 1
-124 -19 1
6 258 1
-492 -247 0
-491 -429 0
-198 -101 1
-107 94 1
-257 86 1
-340 -62 0
300 251 0
-368 208 0
-332 -117 0
-36 70 1
-307 113 0
-352 -25 0
-426 -497 0
215 363 0
-57 -14 1
430 387 0
-312 -347 0
205 -7 1
-358 -69 0
264 15 1
203 -140 1
-52 -382 0
-417 313 0
-312 -486 0
389 87 0
408 469 0
450 252 0
304 485 0
-74 298 0
90 -61 1
-243 -381 0
-49 -180 1
-450 285 0
-366 -430 0
-345 -32 0
-296 21 1
430 -90 0
58 -393 0
-324 93 0
-79 475 0
407 -60 0
423 59 0
-247 -6 1
293 7 1
411 61 0
392 -409 0
115 -87 1
-103 -389 0
-99 267 1
-286 393 0
-237 -226 0
352 -296 0
131 -249 1
-359 -379 0
279 -232 0
-480 -194 0
428 -361 0
113 -120 1
-314 80 0
-438 136 0
396 390 0
-105 -264 1
-152 -281 0
-135 188 1
198 434 0
-69 197 1
-225 227 0
35 0 1
-403 -311 0
-73 -357 0
-272 -408 0
124 -485 0
449 -81 0
479 -267 0
-304 21 0
301 68 0
-246 -482 0
147 434 0
221 395 0
427 -144 0
112 157 1
-457 387 0
-44 75 1
385 -120 0
-258 -36 1
-174 499 0
-382 484 0
-464 -218 0
-299 288 0
34 -150 1
207 308 0
392 -306 0
108 -64 1
287 -324 0
430 428 0
465 153 0
480 -356 0
228 469 0
300 -256 0
220 -22 1
181 10 1
57 -21 1
-217 -179 1
282 -74 1
236 -460 0
99 219 1
181 -51 1
325 -80 0
363 421 0
130 452 0
-330 -499 0
-398 -437 0
157 -245 1
-349 404 0
16 -286 1
-352 -275 0
-178 351 0
-152 -18 1
89 -101 1
-442 -30 0
-326 -12 0
264 79 1
142 -182 1
123 -289 0
-24 -70 1
77 112 1
282 497 0
260 53 1
263 -178 0
451 357 0
-286 -23 1
412 432 0
463 -384 0
-338 209 0
-434 -391 0
17 301 0
-433 -11 0
-460 56 0
155 327 0
-262 361 0
-479 -141 0
320 -493 0
498 -40 0
-169 -7 1
318 -32 0
171 365 0
-204 39 1
-16 -136 1
-64 194 1
-499 -117 0
371 -207 0
-60 -58 1
-65 193 1
-332 483 0
266 -94 1
447 479 0
16 210 1
-158 408 0
251 471 0
444 -116 0
-219 429 0
-405 415 0
-430 7 0
-119 -233 1
242 12 1
242 0 1
85 -208 1
248 -105 1
431 64 0
124 365 0
-108 -197 1
-264 198 0
-480 120 0
-278 -268 0
-424 494 0
-123 465 0
475 392 0
15 428 0
-449 231 0
-268 -114 1
229 -55 1
-467 -368 0
-159 -315 0
-96 112 1
-344 144 0
288 -492 0
-326 -300 0
161 112 1
485 262 0
243 25 1
85 140 1
43 -343 0
413 -182 0
-57 -341 0
481 15 0
-426 -52 0
273 344 0
-270 -256 0
-225 -274 0
145 -456 0
111 -422 0
286 303 0
284 -350 0
-286 433 0
411 -355 0
300 -244 0
42 387 0
-371 -158 0
-485 -219 0
-284 -3 1
-444 -99 0
-105 110 1
489 217 0
398 59 0
332 459 0
118 -212 1
308 385 0
18 -311 0
-304 -178 0
158 -130 1
234 270 0
-398 -126 0
499 235 0
312 14 0
-283 -188 0
-448 -312 0
350 4 0
-91 400 0
-45 -489 0
-143 464 0
-122 45 1
337 -156 0
-488 0 0
-148 -256 1
396 -433 0
-127 -272 0
7 191 1
180 168 1
24 304 0
119 260 1
-19 -257 1
-474 -40 0
-40 -61 1
-428 -396 0
456 36 0
267 428 0
157 253 1
-463 459 0
-369 -457 0
-499 468 0
73 303 0
-335 -261 0
343 426 0
-293 -96 0
-489 372 0
378 89 0
-302 -449 0
-36 61 1
-153 -217 1
-167 148 1
257 -470 0
-210 -18 1
86 -328 0
370 -427 0
-244 365 0
-426 213 0
249 -286 0
84 102 1
123 273 1
88 242 1
-430 360 0
-204 122 1
-22 -283 1
-227 205 0
-112 -373 0
-368 443 0
380 324 0
274 -287 0
364 -412 0
477 356 0
-159 343 0
296 263 0
371 -244 0
-273 262 0
-13 485 0
-110 -46 1
4 249 1
138 -387 0
344 -425 0
187 -70 1
140 187 1
120 204 1
-85 165 1
12 311 0
430 71 0
416 359 0
24 417 0
-79 91 1
-131 0 1
9 -106 1
74 -160 1
38 -96 1
-140 447 0
39 327 0
321 177 0
452 363 0
-198 -19 1
-358 239 0
-165 -350 0
31 135 1
246 -250 0
-44 241 1
105 -102 1
293 -231 0
-349 -224 0
-42 -379 0
-441 -428 0
338 -161 0
-434 93 0
404 272 0
406 158 0
-80 -95 1
-113 -433 0
-74 214 1
-148 -211 1
449 325 0
412 -234 0
230 -388 0
-349 12 0
115 34 1
-422 -369 0
457 -44 0
426 201 0
282 -53 1
-347 -197 0
-60 -239 1
-50 98 1
79 -192 1
104 359 0
43 -105 1
-229 214 0
373 -54 0
112 432 0
268 458 0
255 218 0
367 -471 0
382 -382 0
-482 -43 0
44 230 1
-335 -296 0
-447 356 0
295 332 0
418 -98 0
14 185 1
451 -496 0
-415 346 0
-124 496 0
-148 -339 0
397 86 0
362 -315 0
452 -237 0
415 -324 0
-456 -111 0
2 114 1
-11 218 1
496 -490 0
-14 -170 1
311 23 0
-433 -335 0
-217 -89 1
-1 314 0
-419 -372 0
-168 103 1
372 453 0
294 -384 0
-172 231 1
-249 -5 1
291 -254 0
-374 107 0
361 -42 0
-358 -258 0
-278 -389 0
419 -337 0
-111 481 0
-17 -436 0
216 -61 1
397 -207 0
-335 434 0
-394 482 0
421 -127 0
251 192 0
-393 306 0
334 -59 0
-348 -443 0
-432 180 0
-151 -123 1
63 -274 1
228 -206 0
124 170 1
-34 423 0
-448 232 0
-340 -462 0
-411 -306 0
-28 235 1
-90 -226 1
-416 313 0
411 -304 0
242 209 0
-104 -380 0
-96 348 0
436 -195 0
-278 -317 0
-368 -333 0
-328 387 0
295 1 1
111 -47 1
294 152 0
123 -78 1
213 -327 0
270 367 0
-340 -347 0
-302 -156 0
224 318 0
-282 251 0
118 -372 0
17 317 0
131 325 0
-57 375 0
-54 215 1
-414 27 0
-232 27 1
231 207 0
112 -455 0
369 -194 0
242 -8 1
-156 -388 0
-43 -201 1
-441 52 0
-117 -125 1
-347 271 0
304 462 0
-491 302 0
-455 420 0
-149 -356 0
-494 -340 0
304 -277 0
-192 180 1
-113 -122 1
-76 260 1
419 358 0
298 296 0
-406 -265 0
87 495 0
-319 443 0
93 290 0
366 258 0
-358 112 0
98 138 1
-310 92 0
338 -417 0
-338 -233 0
179 -307 0
490 -268 0
-274 47 1
-312 188 0
-13 78 1
195 -43 1
-97 -488 0
42 -139 1
-405 -143 0
-311 -207 0
309 -436 0
-379 393 0
-452 171 0
268 482 0
7 134 1
330 -478 0
-398 -493 0
155 -488 0
-469 -98 0
-161 -349 0
341 66 0
186 468 0
-287 -286 0
57 199 1
214 431 0
-450 283 0
346 209 0
93 -459 0
165 424 0
214 -4 1
-186 -243 0
-22 228 1
318 -9 0
447 -432 0
373 -225 0
-403 312 0
93 220 1
406 437 0
363 -428 0
-332 -5 0
-260 -399 0
385 411 0
412 -193 0
478 -441 0
-498 -63 0
-317 247 0
-297 -194 0
377 -494 0
-442 431 0
437 -232 0
394 41 0
-312 93 0
407 -167 0
36 -387 0
-351 212 0
-209 19 1
-382 -381 0
-169 -171 1
31 -449 0
-392 -184 0
-294 -253 0
-6 327 0
-269 150 0
-363 -352 0
449 -437 0
326 -156 0
-320 367 0
-51 -416 0
135 97 1
-334 492 0
-373 -428 0
318 82 0
51 130 1
369 146 0
190 -161 1
-279 403 0
61 53 1
42 -130 1
179 -499 0
-11 -126 1
246 -168 1
227 373 0
-234 -204 0
329 457 0
387 37 0
359 3 0
-338 265 0
-258 -101 1
-438 270 0
-386 73 0
87 -37 1
102 -255 1
209 25 1
-336 453 0
152 -34 1
-140 -49 1
-149 459 0
-458 210 0
247 186 0
-207 401 0
15 326 0
-53 -264 1
203 -44 1
279 -406 0
97 -203 1
385 253 0
233 414 0
-135 -49 1
-469 -227 0
447 -188 0
161 328 0
-297 -300 0
134 -220 1
397 -149 0
7 -494 0
-395 38 0
-469 -466 0
-1 247 1
-191 -332 0
38 332 0
200 -233 0
154 289 0
426 284 0
372 441 0
211 -22 1
-482 354 0
205 -447 0
95 -124 1
-428 363 0
-309 237 0
-449 456 0
-478 360 0
-57 275 1
21 -57 1
-105 -403 0
-308 -419 0
-285 236 0
291 460 0
78 254 1
-183 316 0
489 -305 0
-236 -485 0
-165 -2 1
-376 -70 0
-344 432 0
192 -482 0
-42 -35 1
371 157 0
31 -228 1
362 4 0
-260 -127 1
165 489 0
-448 -491 0
-332 -368 0
416 -309 0
428 -25 0
-431 -203 0
36 408 0
-302 -130 0
13 150 1
-368 53 0
249 228 0
-48 4 1
-473 -39 0
-466 318 0
309 -95 0
215 -187 1
-136 -80 1
7 403 0
71 -147 1
38 339 0
-159 494 0
-290 -407 0
-209 309 0
90 389 0
48 -317 0
22 -376 0
-440 435 0
-425 279 0
-222 -14 1
-235 172 1
-91 -29 1
-244 131 1
-104 -420 0
124 75 1
-28 148 1
338 108 0
90 266 1
2 96 1
-307 439 0
-21 183 1
-248 -75 1
455 130 0
-471 299 0
-22 245 1
95 -428 0
158 335 0
-15 -473 0
73 -365 0
-168 -192 1
-389 -145 0
99 3 1
289 460 0
-229 375 0
309 467 0
-318 -418 0
16 395 0
332 -191 0
294 -288 0
-282 -399 0
-170 -17 1
-206 -360 0
246 -240 0
-129 98 1
103 -116 1
476 470 0
-196 -368 0
373 36 0
96 -107 1
-176 243 0
-115 97 1
-12 0 1
53 25 1
413 451 0
-432 -17 0
-135 -308 0
-166 417 0
-425 -358 0
-458 458 0
337 183 0
-305 323 0
164 -498 0
189 275 0
-350 364 0
202 18 1
478 21 0
169 -132 1
-390 189 0
-370 -11 0
16 -305 0
-300 -331 0
-12 396 0
-143 388 0
-11 -483 0
-131 27 1
242 86 1
-468 399 0
66 -442 0
-26 -415 0
-193 156 1
172 -251 0
-165 235 1
268 63 1
-251 -79 1
-46 394 0
-180 15 1
-461 5 0
78 350 0
177 64 1
-234 159 1
-392 77 0
373 322 0
-198 132 1
28 313 0
195 271 0
-338 -109 0
-75 67 1
-410 190 0
-408 448 0
-306 126 0
-126 -444 0
194 320 0
195 433 0
-134 284 0
343 206 0
-440 -121 0
365 75 0
9 92 1
92 -325 0
416 -119 0
-96 491 0
217 -216 0
-162 -92 1
409 -376 0
180 -2 1
-327 86 0
340 211 0
497 116 0
171 75 1
171 -256 0
141 -223 1
-421 371 0
-418 93 0
-322 312 0
37 330 0
494 -146 0
-128 392 0
-251 -68 1
213 -381 0
447 112 0
209 -210 1
156 437 0
-149 477 0
141 -437 0
293 498 0
345 -245 0
181 399 0
-390 -307 0
-458 -23 0
-370 -277 0
191 -435 0
-192 492 0
373 215 0
205 -376 0
-392 -457 0
-495 -259 0
155 -431 0
119 491 0
381 22 0
-67 -102 1
-51 263 1
278 -69 1
-402 169 0
-59 -263 1
339 410 0
-486 -449 0
-353 463 0
98 -477 0
-495 417 0
466 361 0
-479 180 0
332 -488 0
152 452 0
-243 383 0
316 -42 0
179 -249 0
119 -241 1
499 -482 0
357 298 0
-324 -285 0
242 407 0
-236 251 0
-109 184 1
232 77 1
-443 336 0
-90 64 1
-47 451 0
-412 22 0
18 311 0
157 -480 0
-145 -42 1
66 -172 1
-278 -187 0
-137 -113 1
-315 123 0
-56 142 1
2 -303 0
185 -189 1
396 -127 0
-350 256 0
-63 -110 1
-176 -35 1
323 -437 0
-76 -116 1
454 301 0
443 -144 0
414 98 0
-196 474 0
-263 -394 0
299 -43 0
100 -44 1
-494 -171 0
-421 -474 0
259 106 1
459 -454 0
-167 -178 1
147 -195 1
145 -306 0
254 -31 1
-270 403 0
-74 58 1
-146 484 0
-482 -74 0
40 -370 0
-345 349 0
171 73 1
-427 271 0
251 367 0
-208 378 0
-358 -149 0
-239 460 0
291 -482 0
311 -107 0
39 67 1
-289 -75 1
17 16 1
-285 59 1
289 42 1
-330 233 0
52 -361 0
-290 270 0
-307 -182 0
279 -237 0
91 -365 0
401 91 0
380 -412 0
179 446 0
-420 -474 0
-254 -152 1
-204 50 1
12 146 1
-55 -29 1
-350 -369 0
-178 427 0
-278 78 1
195 464 0
417 359 0
-64 261 1
488 -274 0
-250 -210 0
117 -105 1
332 260 0
338 -290 0
-188 -460 0
87 88 1
-433 423 0
209 66 1
492 -232 0
11 128 1
-351 343 0
225 -494 0
130 -233 1
-78 422 0
-73 160 1
45 303 0
-58 280 1
24 -153 1
290 -149 0
389 -382 0
214 -22 1
478 131 0
440 -365 0
307 175 0
-220 -142 1
113 -226 1
14 148 1
275 -492 0
318 360 0
-372 -94 0
315 -403 0
-18 72 1
452 351 0
-59 195 1
315 -431 0
-463 -53 0
196 -181 1
285 -2 1
341 346 0
-123 -16 1
-474 87 0
60 -352 0
-418 -467 0
333 -304 0
282 -440 0
-353 10 0
127 -448 0
-272 473 0
-388 -445 0
198 138 1
-220 131 1
-204 112 1
428 -430 0
-112 163 1
257 170 0
-496 55 0
157 399 0
179 349 0
-233 -499 0
-443 202 0
139 -107 1
-460 -404 0
105 -71 1
448 -398 0
-345 -230 0
357 497 0
-388 -410 0
496 -138 0
451 -140 0
-1 -468 0
308 96 0
-375 -337 0
58 292 1
-372 -189 0
-477 178 0
92 302 0
-91 -300 0
-140 357 0
121 -486 0
-18 -169 1
485 220 0
333 -199 0
252 228 0
17 -53 1
299 166 0
55 -47 1
145 110 1
208 -480 0
466 -471 0
-319 -226 0
90 -69 1
-118 254 1
77 113 1
-7 -195 1
182 376 0
-99 -205 1
333 0 0
460 278 0
-185 32 1
265 269 0
-351 166 0
144 -228 1
176 -490 0
-190 127 1
-488 -406 0
188 426 0
198 302 0
436 -128 0
-54 -92 1
-191 -491 0
-489 217 0
182 211 1
-200 -397 0
-24 270 1
-45 222 1
389 -6 0
-25 221 1
-12 -85 1
125 397 0
482 207 0
-98 423 0
-285 -298 0
219 266 0
115 307 0
238 -264 0
-400 144 0
206 151 1
-11 57 1
-196 -52 1
428 -465 0
-56 349 0
231 133 1
242 486 0
472 6 0
430 -115 0
59 -261 1
-248 -134 1
-157 -266 0
-204 299 0
377 -427 0
482 244 0
-168 -180 1
0 434 0
69 -410 0
-78 423 0
-475 -25 0
455 461 0
17 119 1
-394 149 0
239 31 1
-34 470 0
294 88 0
54 412 0
171 -27 1
402 -239 0
-463 265 0
-337 -437 0
188 181 1
-428 -369 0
267 -290 0
-379 425 0
-120 275 0
-447 -162 0
-208 -173 1
-369 302 0
-185 14 1
-400 117 0
362 -258 0
304 -325 0
471 464 0
384 100 0
492 31 0
-364 -326 0
422 -189 0
-29 -274 1
-355 187 0
-117 -105 1
215 -53 1
382 -216 0
76 -415 0
-462 -61 0
-201 255 0
80 -474 0
232 132 1
-244 118 1
-473 -210 0
-56 375 0
-45 244 1
-178 164 1
499 407 0
-396 -325 0
-280 216 0
-267 372 0
468 279 0
84 -3 1
284 -348 0
-39 -421 0
-403 -412 0
-236 82 1
395 64 0
-171 -447 0
149 157 1
-417 -412 0
-339 407 0
-332 -140 0
-448 252 0
307 -105 0
315 -165 0
150 46 1
335 -289 0
397 -2 0
361 -326 0
-265 25 1
212 170 1
-339 23 0
460 236 0
163 -136 1
-129 167 1
-495 328 0
68 -220 1
366 -182 0
122 461 0
12 200 1
-473 -325 0
-114 311 0
-265 95 1
479 125 0
167 -396 0
189 -249 0
-414 324 0
322 266 0
109 364 0
-181 -481 0
-192 -276 0
475 258 0
56 -276 1
363 228 0
225 -483 0
472 -321 0
292 -420 0
-338 321 0
-299 399 0
431 -393 0
95 -401 0
473 406 0
-26 -104 1
62 450 0
-76 394 0
107 310 0
203 -385 0
-360 -120 0
87 276 1
119 -324 0
-309 -405 0
-407 4 0
89 -450 0
275 61 1
202 288 0
29 178 1
437 390 0
393 -30 0
-99 -344 0
1 -343 0
-438 325 0
-416 -141 0
145 253 1
-211 143 1
387 443 0
-349 274 0
316 167 0
-172 -300 0
232 -449 0
97 408 0
381 137 0
164 -209 1
-26 -370 0
272 10 1
140 243 1
449 325 0
-188 118 1
-324 369 0
-39 73 1
-404 368 0
-410 -285 0
330 204 0
325 395 0
170 -168 1
295 -341 0
452 -296 0
-272 -54 1
487 -134 0
313 -301 0
330 -403 0
264 128 1
120 -133 1
-1 209 1
455 144 0
-214 88 1
300 -29 0
382 301 0
470 107 0
-382 -192 0
216 -344 0
137 62 1
413 328 0
-329 -337 0
-238 -370 0
468 496 0
79 317 0
226 127 1
-324 456 0
262 117 1
60 345 0
-191 110 1
353 -487 0
-361 -396 0
164 -132 1
325 -244 0
-189 -303 0
44 407 0
473 -216 0
99 424 0
421 7 0
161 -292 0
245 -54 1
-489 -61 0
101 -471 0
190 -348 0
256 -487 0
-306 129 0
-482 -423 0
-467 385 0
-97 270 1
167 171 1
-217 -228 0
494 -16 0
-380 -226 0
311 201 0
-154 -415 0
382 23 0
-296 222 0
322 221 0
422 455 0
321 214 0
-355 336 0
-325 351 0
-76 -61 1
149 189 1
455 47 0
110 90 1
257 455 0
15 274 1
303 -213 0
-115 355 0
-178 136 1
-328 -141 0
-66 274 1
335 -288 0
236 -77 1
10 -293 1
14 185 1
-167 399 0
-411 -423 0
79 459 0
-467 -214 0
-182 473 0
49 490 0
-322 339 0
-197 -307 0
-28 -397 0
-264 222 0
-350 21 0
-499 157 0
483 -136 0
-407 491 0
152 -477 0
343 -116 0
36 172 1
-113 -22 1
-498 -98 0
-300 231 0
414 -190 0
-358 -370 0
-313 -449 0
473 -164 0
-470 -107 0
-43 349 0
283 -129 0
46 30 1
306 -463 0
-304 -141 0
274 150 0
-67 246 1
76 -137 1
477 276 0
253 -452 0
78 463 0
44 0 1
243 426 0
-409 176 0
409 130 0
-35 -299 0
-71 195 1
385 434 0
308 458 0
351 213 0
-58 301 0
489 -133 0
197 -130 1
456 -361 0
191 -298 0
398 62 0
304 445 0
-272 36 1
429 470 0
-392 315 0
-18 -334 0
-291 214 0
480 408 0
-136 7 1
-346 342 0
114 248 1
-209 -183 1
-184 25 1
-402 -333 0
372 481 0
377 -159 0
-233 -239 0
261 460 0
22 -45 1
-131 -445 0
-440 -328 0
-222 310 0
221 -48 1
-173 466 0
190 -275 0
-367 -17 0
42 -338 0
-33 450 0
351 454 0
210 -331 0
367 -309 0
196 219 1
-7 -156 1
83 -73 1
-13 -421 0
-377 289 0
-78 -317 0
443 -174 0
-80 272 1
-211 98 1
-367 -405 0
53 -236 1
79 -42 1
490 323 0
-176 438 0
452 -425 0
151 -464 0
385 -297 0
-454 374 0
-72 81 1
-61 -449 0
-464 -339 0
484 492 0
-93 -24 1
-478 308 0
-281 -211 0
-300 -480 0
76 -23 1
270 485 0
46 -161 1
-6 -194 1
443 -450 0
112 -416 0
-35 208 1
237 461 0
8 60 1
-479 143 0
204 22 1
132 277 0
-498 148 0
336 -202 0
-374 -175 0
342 -217 0
-171 264 0
-94 -164 1
181 -409 0
426 -389 0
-488 -212 0
-12 178 1
416 235 0
-272 165 0
418 -162 0
-439 360 0
29 37 1
229 409 0
490 -25 0
-40 339 0
16 432 0
386 -499 0
31 198 1
-270 -240 0
-170 458 0
122 -84 1
352 318 0
225 -422 0
-193 -287 0
-489 -360 0
200 -440 0
239 -183 0
-152 54 1
126 -20 1
473 455 0
-93 -453 0
-60 464 0
-297 -433 0
159 479 0
-313 144 0
-319 396 0
-479 171 0
321 -422 0
-489 258 0
375 -338 0
-103 -19 1
197 -250 0
54 -91 1
-355 428 0
271 154 0
196 94 1
-330 -386 0
-266 162 0
-383 -454 0
-391 279 0
-274 -494 0
-131 409 0
349 -312 0
380 222 0
-28 -125 1
75 176 1
475 309 0
178 -105 1
81 -229 1
-142 287 0
443 -100 0
255 -473 0
-302 -197 0
-10 477 0
56 55 1
384 195 0
157 -478 0
498 223 0
-142 -289 0
181 -295 0
-433 379 0
-425 221 0
-427 -427 0
-282 -93 1
50 -488 0
-249 228 0
-407 -470 0
191 155 1
-195 320 0
213 466 0
-57 118 1
-179 348 0
53 105 1
-492 149 0
-102 -403 0
-199 99 1
133 -193 1
210 -259 0
192 -435 0
359 -28 0
-298 242 0
377 467 0
-203 -378 0
480 302 0
499 129 0
-299 249 0
308 -17 0
-196 97 1
204 -490 0
351 -364 0
374 -424 0
-390 -316 0
-369 210 0
404 -412 0
-50 -323 0
-455 268 0
-37 382 0
-376 -75 0
-170 -229 1
-77 341 0
-248 148 1
115 31 1
-336 -84 0
23 -105 1
126 -39 1
26 9 1
-436 -379 0
-198 -225 1
42 272 1
30 -225 1
488 -135 0
-196 70 1
412 -246 0
-165 -248 1
-156 -312 0
-83 355 0
-331 373 0
275 -301 0
99 476 0
-255 -240 0
-383 340 0
-75 -82 1
-219 -86 1
52 313 0
465 56 0
248 -470 0
-111 340 0
-270 -274 0
-445 -34 0
-480 -202 0
-333 155 0
142 -213 1
-387 409 0
-353 471 0
-377 -248 0
-405 -110 0
361 391 0
19 -51 1
-74 406 0
-166 -287 0
-129 432 0
279 -324 0
-433 489 0
209 16 1
382 -426 0
-356 -472 0
206 327 0
121 -404 0
230 -91 1
43 129 1
236 74 1
-130 -108 1
92 -34 1
-116 -44 1
383 -21 0
-139 448 0
36 -336 0
-343 -173 0
153 -496 0
431 398 0
-242 -463 0
-1 -134 1
480 -132 0
189 419 0
-76 417 0
37 303 0
257 -294 0
-132 153 1
-199 -198 1
39 -435 0
-204 -302 0
196 -85 1
163 -359 0
417 -100 0
-126 243 1
163 -383 0
73 444 0
154 491 0
-256 450 0
347 236 0
227 140 1
-428 332 0
367 -6 0
